date,visitors
2016-07-01,28
2016-07-02,12
2016-07-04,4
2016-07-05,20
2016-07-06,5
2016-07-07,15
2016-07-08,30
2016-07-09,4
2016-07-11,12
2016-07-12,20
2016-07-13,27
2016-07-14,13
2016-07-15,17
2016-07-16,12
2016-07-19,9
2016-07-20,15
2016-07-21,18
2016-07-22,11
2016-07-23,14
2016-07-24,1
2016-07-25,20
2016-07-26,11
2016-07-27,2
2016-07-28,32
2016-07-29,13
2016-07-30,8
2016-08-01,18
2016-08-02,2
2016-08-03,19
2016-08-04,17
2016-08-05,26
2016-08-06,6
2016-08-07,4
2016-08-08,17
2016-08-09,7
2016-08-10,18
2016-08-11,2
2016-08-12,10
2016-08-13,8
2016-08-17,8
2016-08-18,19
2016-08-19,19
2016-08-20,1
2016-08-23,12
2016-08-24,15
2016-08-25,23
2016-08-26,22
2016-08-27,4
2016-08-29,3
2016-08-30,6
2016-08-31,22
2016-09-01,23
2016-09-02,24
2016-09-03,21
2016-09-04,3
2016-09-05,8
2016-09-06,4
2016-09-07,16
2016-09-08,15
2016-09-09,27
2016-09-10,9
2016-09-12,6
2016-09-13,3
2016-09-14,15
2016-09-15,16
2016-09-16,20
2016-09-17,14
2016-09-19,7
2016-09-20,9
2016-09-21,18
2016-09-22,10
2016-09-23,11
2016-09-24,2
2016-09-26,8
2016-09-27,8
2016-09-28,3
2016-09-29,14
2016-09-30,38
2016-10-01,15
2016-10-03,13
2016-10-04,7
2016-10-05,16
2016-10-06,18
2016-10-07,27
2016-10-08,7
2016-10-11,13
2016-10-12,21
2016-10-13,21
2016-10-14,12
2016-10-15,16
2016-10-17,5
2016-10-18,5
2016-10-19,7
2016-10-20,30
2016-10-21,39
2016-10-22,3
2016-10-24,7
2016-10-25,19
2016-10-26,15
2016-10-27,12
2016-10-28,20
2016-10-29,1
2016-10-31,16
2016-11-01,20
2016-11-02,21
2016-11-03,6
2016-11-04,26
2016-11-05,4
2016-11-06,1
2016-11-07,4
2016-11-08,12
2016-11-10,12
2016-11-11,29
2016-11-12,11
2016-11-14,13
2016-11-15,21
2016-11-16,18
2016-11-17,19
2016-11-18,15
2016-11-19,9
2016-11-20,3
2016-11-22,19
2016-11-24,11
2016-11-25,21
2016-11-26,25
2016-11-28,14
2016-11-29,9
2016-11-30,14
2016-12-01,28
2016-12-02,21
2016-12-03,10
2016-12-05,16
2016-12-06,13
2016-12-07,12
2016-12-08,28
2016-12-09,27
2016-12-10,14
2016-12-12,2
2016-12-13,16
2016-12-14,14
2016-12-15,17
2016-12-16,24
2016-12-17,20
2016-12-19,16
2016-12-20,1
2016-12-21,23
2016-12-22,20
2016-12-23,3
2016-12-24,6
2016-12-26,12
2016-12-27,14
2016-12-28,32
2016-12-29,2
2016-12-30,5
2017-01-04,3
2017-01-05,9
2017-01-06,24
2017-01-07,14
2017-01-10,10
2017-01-11,8
2017-01-12,17
2017-01-13,19
2017-01-14,4
2017-01-16,17
2017-01-17,20
2017-01-18,20
2017-01-19,16
2017-01-20,24
2017-01-23,9
2017-01-24,5
2017-01-25,8
2017-01-26,10
2017-01-27,9
2017-01-28,15
2017-01-30,10
2017-01-31,9
2017-02-01,15
2017-02-02,9
2017-02-03,27
2017-02-04,5
2017-02-07,15
2017-02-08,10
2017-02-09,21
2017-02-10,19
2017-02-11,7
2017-02-13,6
2017-02-14,19
2017-02-15,17
2017-02-16,11
2017-02-17,7
2017-02-18,18
2017-02-20,11
